2015/05/19	8.19	8.48	8.14	8.42	24291914	202612976.00
2015/05/20	8.45	8.64	8.33	8.45	28163944	238235056.00
2015/05/21	8.48	8.88	8.40	8.88	35778304	312483296.00
2015/05/22	8.95	9.24	8.91	9.03	37545423	340207520.00
2015/05/25	9.01	9.34	8.94	9.27	42777046	391847904.00
2015/05/26	9.31	9.47	9.03	9.43	52887363	492138336.00
2015/05/27	9.41	9.44	9.20	9.40	47328372	441729952.00
2015/05/28	9.38	9.39	8.52	8.55	52214969	473425600.00
2015/05/29	8.50	8.65	8.00	8.40	33620153	280854752.00
2015/06/01	8.42	8.88	8.40	8.85	27917716	242107008.00
2015/06/02	8.91	9.36	8.87	9.33	46143882	423685376.00
2015/06/03	9.45	9.49	9.06	9.25	42520017	394063392.00
2015/06/04	9.21	9.47	8.70	9.44	54578502	504459136.00
2015/06/05	10.08	10.38	10.08	10.38	39838989	411983840.00
2015/06/08	11.02	11.09	10.19	10.40	106979702	1136462208.00
2015/06/09	10.20	11.04	10.03	10.87	65239039	678266880.00
2015/06/10	10.53	11.60	10.41	11.30	66669773	735983296.00
2015/06/11	11.23	11.88	11.05	11.63	58833815	675707136.00
2015/06/12	12.05	12.79	12.05	12.79	96582696	1224613376.00
2015/06/15	13.00	14.07	12.82	14.07	89961069	1227409920.00
2015/06/16	14.39	14.98	13.35	13.67	120307037	1700502784.00
2015/06/17	13.50	14.33	12.47	14.01	76133862	1011248064.00
2015/06/18	13.99	15.37	13.41	14.69	95444643	1391739648.00
数据来源:通达信
